userid,id_tweet,screen_name,created_at,texto_tweet,Numero_pasados,Numero_presentes,Numero_futuros,Numero_Infinitivos,Numero_Gerundios,Verbos_indicativo,Verbos_subjuntivo,Numero_determinantes,Determinantes_masc,Determinantes_fem,Determinantes_sing,Determinantes_plu,Determinantes_articulos,Determinantes_numerales,Determinantes_exclamativos,Determinantes_indefinidos,Determinantes_demostrativos,Determinantes_posesivos,Numero_nombres_propios,Numero_nombres_comunes,Numero_nombres,Nombres_singular,Nombres_plural,Nombres_masculino,Nombres_femenino,Genero_no_detectado,Numero_no_detectado,Numero_preposiciones,Numero_pronombres,Pronombres_masc,Pronombres_fem,Pronombres_sing,Pronombres_plu,Pronombres_personales,Pronombres_relativos,Pronombres_indefinidos,Pronombres_demostrativos,Pronombres_interrogativos,Pronombres_numerales,Pronombres_posesivos,Analisis_sentimiento,Numero_emojis,Numero_hagstags,Numero_webs,Longitud_media_palabras,Moda_palabras_tweet,Mediana_palabras_tweet,Numero_errores,Numero_tipos_de_error,Numero_tildes,Numero_signos_puntuacion,Numero_adjetivos,Adjetivos_masc,Adjetivos_fem,Adjetivos_sing,Adjetivos_plu,Adjetivos_comparativos,Adjetivos_numerales,Adjetivos_calificativos,Media_palabras_por_sintagma,Numero_sintagmas
116703400,_1467783057172226054,menorcarural,2021-12-06T09:08:45.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/ssvw9khcpL",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,4.2,5
116703400,_1467785463834497025,menorcarural,2021-12-06T09:18:19.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/J2bmkzWlnD",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,4,4
116703400,_1467889581492084739,menorcarural,2021-12-06T16:12:02.000Z,"También disponemos #serviciodemanitas #momtagesdemuebles  #mudanzas #Menorca en Ciutadela, Menorca https://t.co/Zo8Oh27D4I",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,1,11.2,7,9.5,0,0,1,1,0,0,0,0,0,0,0,0,4,1
116703400,_1467891263550672900,menorcarural,2021-12-06T16:18:43.000Z,Acaba de publicar un vídeo en Cala en Blanes https://t.co/7tla9QiffM,0,1,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,2,1,3,1,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.9,2,4.5,0,0,1,0,0,0,0,0,0,0,0,0,4.8,5
116703400,_1468243473870606353,menorcarural,2021-12-07T15:38:17.000Z,"Dándole un #buenmeneo #LimpiezaEnMenorca #Limpiezadepisos #limpiezasdehogares #limpiezaydesinfección #cocinalimpia en Ciutadela, Menorca https://t.co/CQvmbR8kPT",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,1,12.416666666666666,7,11.5,0,0,1,1,0,0,0,0,0,0,0,0,2.5,2
116703400,_1468244133093556224,menorcarural,2021-12-07T15:40:54.000Z,"Extracto limpio , hoy toca limpieza de cocina . #MENORCA #limpiezas ,#empresadeservicios #Limpiezadepisos #LimpiezaEnMenorca en Ciutadela, Menorca https://t.co/zySPnMcYFb",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,1,8.5,8,7.5,0,0,0,4,1,1,0,1,0,0,0,1,3.2,5
116703400,_1468282138965467137,menorcarural,2021-12-07T18:11:55.000Z,"Siempre ☺️ en Ciutadela, Menorca https://t.co/fUrkIkhue6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,8.5,7,7.0,1,1,0,1,1,1,0,0,0,0,0,1,4.333333333333333,3
116703400,_1468318595583070211,menorcarural,2021-12-07T20:36:47.000Z,"Que alegría cuando todo se ve bien #limpiezapordesinfeccion #Limpiezadepisos #limpiezasprofesionales #LimpiezaEnMenorca #limpiamosporti #limpiezadecocina en Ciutadela, Menorca https://t.co/OjyZs0Pmlb",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,0,2,1,0,1,0,1,0,1,0,0,0,0,,0,6,1,10.764705882352942,2,7,0,0,1,1,0,0,0,0,0,0,0,0,4.666666666666667,3
116703400,_1468589279299481611,menorcarural,2021-12-08T14:32:23.000Z,"Dedicamos a las #LimpiezaEnMenorca #comunidaddepropietarios  el tiempo que haga necesario. en Ciutadela, Menorca https://t.co/qkMMiEtJp1",0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,8.714285714285714,3,6.5,1,1,0,2,0,0,0,0,0,0,0,0,2.75,4
116703400,_1468591162256728072,menorcarural,2021-12-08T14:39:52.000Z,"Limpiezas y mantenimiento de terrenos rústicos #Menorca #LimpiezaEnMenorca #limpiezaymantenimiento en Ciutadela, Menorca https://t.co/EyLQKoBav6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,10.153846153846153,8,8,0,0,1,1,1,1,0,0,0,0,0,1,4.25,4
116703400,_1468661836543365130,menorcarural,2021-12-08T19:20:42.000Z,Seguimos #trabajando con #idiomas  #idiomaaleman en Eyll (Kerken) https://t.co/XIsfsqk5N2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,8.88888888888889,8,8,1,1,0,2,0,0,0,0,0,0,0,0,2,2
116703400,_1468688146695176194,menorcarural,2021-12-08T21:05:15.000Z,"Feliz 8 de diciembre,
Día dedicado a la Inmaculada Concepción.
′′ María, Madre de Dios, cuida con ternura a todas las madres, que con valentía aman ′′
Oficialmente abrimos las puertas a la Navidad! en Eyll (Kerken) https://t.co/aGenEVC07Q",0,3,0,0,0,3,0,7,0,5,2,0,0,2,0,0,0,0,10,6,16,2,3,1,4,11,11,8,1,0,0,0,0,0,1,0,0,0,0,0,,0,0,1,5.2894736842105265,2,4.5,3,2,4,8,1,1,0,1,0,0,0,1,5.7,20
116703400,_1468866364517584900,menorcarural,2021-12-09T08:53:26.000Z,Realizamos #LimpiezaEnMenorca #limpiezapordesinfeccion #limpiezasdevillas  #Ciutadellademenorca #limpiezabajopeticion #Menorca en Cala Morell https://t.co/KLkcfb9Rvh,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,1,14,18,18,0,0,0,0,0,0,0,0,0,0,0,0,2,2
116703400,_1468873294858305539,menorcarural,2021-12-09T09:20:58.000Z,"También realizamos #Reformas #reformasdeapartamentos #calanblanes en Ciutadela, Menorca https://t.co/GIKngmhzou",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,11.444444444444445,7,10,0,0,1,1,0,0,0,0,0,0,0,0,2.5,2
116703400,_1468940616566460425,menorcarural,2021-12-09T13:48:29.000Z,Seguimos por #amazon será o no será? Aceptará ? 😊 #empresadeservicios #limpiezasdenaves #servicioprofesional #limpiezas en Leverkusen https://t.co/dKxENRWdZN,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,1,5,1,8.75,8,7.5,3,2,1,2,0,0,0,0,0,0,0,0,1.6666666666666667,3
116703400,_1469252405950922752,menorcarural,2021-12-10T10:27:25.000Z,"Limpieza express de villas en Menorca en Ciutadela, Menorca https://t.co/9GqJU7qOcG",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,5,0,1,0,1,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.4,7,7.0,2,1,0,1,1,0,0,0,0,0,0,1,3.75,4
116703400,_1469254002839855104,menorcarural,2021-12-10T10:33:46.000Z,"#porfinviernes acabamos la semana #limpiezapordesinfeccion #limpiezasvacacionalesenmenorca #limpiezasprofesionales #villasenmenorca en Ciutadela, Menorca https://t.co/nHZz2GNPRi",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,1,13.833333333333334,2,12.0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
116703400,_1470452912698449921,menorcarural,2021-12-13T17:57:48.000Z,"Acaba de publicar un vídeo en Ciutadela, Menorca https://t.co/ZjGTD28pec",0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,3,1,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,1,1,0,0,0,0,0,0,0,0,4,4
116703400,_1470453981952491520,menorcarural,2021-12-13T18:02:03.000Z,Seguimos dando el mejor servicio de limpieza en general #MENORCA  #menorcaempresa #limpiezageneral #limpiezasdevillas #limpiezasbaratas #limpiezasprofesionales #limpiezasengeneral en Cala en Blanes https://t.co/SJ7Ft8bPYm,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,3,3,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,7,1,9.523809523809524,2,8,0,0,0,0,1,0,0,1,0,1,0,0,4.2,5
116703400,_1470675585777160193,menorcarural,2021-12-14T08:42:38.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/AN6Ns0cxei",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,4,5
116703400,_1470679334893539328,menorcarural,2021-12-14T08:57:31.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/1hVe6N7lhz",0,1,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,4,5
116703400,_1470689939037818882,menorcarural,2021-12-14T09:39:40.000Z,"estamos a tope., Hoy limpieza de cocina industrial de restaurantes #LimpiezaEnMenorca en Ciutadela, Menorca https://t.co/W7fde1y1Vw",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,7.8,2,7,1,1,0,3,1,0,0,1,0,0,0,1,3.8333333333333335,6
116703400,_1470764135419940865,menorcarural,2021-12-14T14:34:30.000Z,"Después de la #limpiezasydesinfección #baresyrestaurantes #limpiezaindustrial #limpiezasempresas en Ciutadela, Menorca https://t.co/mS5yRsBzMX",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,12,2,10,0,0,1,1,0,0,0,0,0,0,0,0,4,2
116703400,_1470797128591106052,menorcarural,2021-12-14T16:45:36.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/riCbC4Ovsv",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,4,5
116703400,_1470797544154607616,menorcarural,2021-12-14T16:47:15.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/EubLytiNKm",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,3.8,5
116703400,_1471427328953700354,menorcarural,2021-12-16T10:29:47.000Z,"Nos comentan los clientes que tienen un #hongo  que les hace levantarse cargado los #pulmones  , entoces toca repasar todo con #antimoho o #lejia en Ciutadela, Menorca https://t.co/Mz66wdSGvu",0,3,0,1,0,3,0,3,3,0,1,0,0,0,0,0,0,0,2,1,3,0,1,0,0,3,2,1,3,1,0,1,0,1,1,1,0,0,0,0,,0,4,1,5.785714285714286,3,5.0,1,1,0,2,0,0,0,0,0,0,0,0,5.333333333333333,6
116703400,_1471473820338987010,menorcarural,2021-12-16T13:34:32.000Z,"Buenos días #jueves  con #muchoamor #LimpiezaEnMenorca #Limpiezadepisos #limpiezasprofesionales en Ciutadela, Menorca https://t.co/JR0zycV9LF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,1,10.75,7,8.5,1,1,1,1,0,0,0,0,0,0,0,0,2,2
116703400,_1471475571972530177,menorcarural,2021-12-16T13:41:29.000Z,Hoy amanece con mucha niebla  . #Alemania #kerken en Eyll (Kerken) https://t.co/sWPlVZuwkw,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,6.5,3,5.5,1,1,0,3,0,0,0,0,0,0,0,0,3,3
116703400,_1471493549480820752,menorcarural,2021-12-16T14:52:55.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/Yzf7jI4UOt",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,3.8,5
116703400,_1471493799943684110,menorcarural,2021-12-16T14:53:55.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/yoJpX41gTn",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,4.25,4
116703400,_1471500172857266192,menorcarural,2021-12-16T15:19:15.000Z,"Rico rico #antesydespues a petición hoy toca #cocinar #cocina en Ciutadela, Menorca https://t.co/okZpnxRUdc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,7.3076923076923075,4,7,1,1,0,1,1,1,0,1,0,0,0,1,2,2
116703400,_1471508179762642954,menorcarural,2021-12-16T15:51:04.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/4VU9CcphUt",0,1,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,4,5
116703400,_1471737547617447936,menorcarural,2021-12-17T07:02:29.000Z,Buenos días #viernes en Leverkusen https://t.co/Hs5eyI9Eo8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,8.833333333333334,6,7.0,0,0,1,0,1,1,0,0,0,0,0,1,3,2
116703400,_1472098879718010880,menorcarural,2021-12-18T06:58:17.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/JCjeOaN9YG",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,3.6,5
116703400,_1472537985350516739,menorcarural,2021-12-19T12:03:08.000Z,"Después de una semana dura , nos vamos a desayunar para coger fuerza para esta semana que entra . #desayunosaludable en Geldern https://t.co/o6LNeI1b9u",0,2,0,2,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,,0,1,1,5.608695652173913,4,4,0,0,1,2,1,0,1,1,0,0,0,1,5,9
116703400,_1472954041588228096,menorcarural,2021-12-20T15:36:24.000Z,"De poco a poco y con ganas esto va tomado color 😁 #limpiezasdehogares #obrasyreformas #limpiezasfindeobra  #limpiezasengeneral en Ciutadela, Menorca https://t.co/KgPmEAurzP",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,1,1,1,3,1,0,0,1,0,0,0,0,1,0,0,0,,1,4,1,7.947368421052632,2,5,0,0,0,1,0,0,0,0,0,0,0,0,5.4,5
116703400,_1472989519939055617,menorcarural,2021-12-20T17:57:23.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/ZHA3iBzuTv",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,3.8,5
116703400,_1473978174203703297,menorcarural,2021-12-23T11:25:56.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/CRER1slcR8",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,3.6,5
116703400,_1474472719676751872,menorcarural,2021-12-24T20:11:05.000Z,Que me llege está pedazo de sorpresa a #Alemania  en estas fechas no tiene precio. Super agradecida . @elpaladar  . @rociiomarquees en Eyll (Kerken) https://t.co/KvpAbXNY4c,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,4,7,3,0,2,1,4,4,3,1,0,0,1,0,1,0,0,0,0,0,0,,0,1,1,5.84,2,5,4,2,1,5,1,0,1,1,0,0,0,1,3.125,8
116703400,_1474800009438760964,menorcarural,2021-12-25T17:51:37.000Z,"Detalle de frau sonja ,😊 muchas gracias. en Restaurant &amp; Café Capannina https://t.co/zY9OEDChcf",0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,6,1,7,0,1,0,1,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,6.615384615384615,2,5,5,1,1,3,0,0,0,0,0,0,0,0,4,6
116703400,_1475404947470655491,menorcarural,2021-12-27T09:55:25.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/gNcSPwH46i",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,4.2,5
116703400,_1475417480009076736,menorcarural,2021-12-27T10:45:13.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/Fh6eisNjwa",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,4.2,5
116703400,_1475440752608124928,menorcarural,2021-12-27T12:17:42.000Z,"Acaba de publicar una foto en Menorca, Balearic Islands, Spain https://t.co/yanvGSia0Q",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,4,1,5,1,0,0,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.909090909090909,8,5,4,2,0,2,0,0,0,0,0,0,0,0,3.5,6
116703400,_1475745513785933825,menorcarural,2021-12-28T08:28:43.000Z,"Buenos días , seguimos con la #LimpiezaEnMenorca  #limpiezadecristales #limpiezadeventanas #empresadelimpiezamenorca en Ciutadela, Menorca https://t.co/dsyo4299S1",0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,1,10.571428571428571,2,7.5,1,1,1,2,0,0,0,0,0,0,0,0,3.25,4
116703400,_1475812642304442368,menorcarural,2021-12-28T12:55:27.000Z,"Seguimos dando solución a  los problemas #LimpiezaEnMenorca #limpiezapordesinfeccion #limpiezasdesokupas en Ciutadela, Menorca https://t.co/nlrHCVICl3",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,10.538461538461538,8,8,0,0,1,1,0,0,0,0,0,0,0,0,4.5,2
116703400,_1475888805521473536,menorcarural,2021-12-28T17:58:06.000Z,"Dedicamos el tiempo que necesita cada #LimpiezaEnMenorca  #limpiezapordesinfeccion #limpiezacristales #limpiezabajopeticion en Ciutadela, Menorca https://t.co/NIs3GRyMau",0,2,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,0,4,1,11.071428571428571,2,8.5,0,0,0,1,0,0,0,0,0,0,0,0,5.333333333333333,3
116703400,_1475892144657166338,menorcarural,2021-12-28T18:11:22.000Z,"Desmontado la casa, mola cuento nos llama la inmobiliaria por cambio de inquilino para una #limpiezageneral #limpiezasprofesionales #limpiezasparaempresas #LimpiezaEnMenorca #limpiezasnuevas #bajopeticiom ,#Menorca https://t.co/4xdwxpTafa",0,2,0,0,0,2,0,4,0,3,3,0,0,1,0,0,0,0,1,4,5,3,0,1,2,2,2,3,2,0,0,0,0,2,0,0,0,0,0,0,,0,7,1,9.391304347826088,2,6,0,0,0,2,1,1,0,1,0,0,0,1,4.333333333333333,9
116703400,_1476197463451131904,menorcarural,2021-12-29T14:24:36.000Z,"Buenos días , seguimos con las #limpiezas #LimpiezaEnMenorca #empresadeservicios #empresadelimpieza #CIUTADELLA #limpiamostuhogar #hogardulcehogar en Ciutadela, Menorca https://t.co/5lkhLY7XjI",0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,2,1,3,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,7,1,10.352941176470589,3,10,1,1,1,2,0,0,0,0,0,0,0,0,3.25,4
116703400,_1476199566915645452,menorcarural,2021-12-29T14:32:57.000Z,"Año tras años y ya van 10 . Nos contratan para la #LimpiezaEnMenorca #limpiezapordesinfeccion #limpiezasprofesionales #empresadelimpiezamenorca #limpiezabajopeticion #clientesatifecho #clientesfijos en Ciutadela, Menorca https://t.co/2t0QNBVDir",0,2,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,2,1,3,0,1,1,0,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,,0,7,1,9.652173913043478,2,4,0,0,0,2,0,0,0,0,0,0,0,0,4.2,5
116703400,_1476210719930699783,menorcarural,2021-12-29T15:17:16.000Z,"Tenemos disponibilidad a partir de 22 enero #agebdapersonalizada #LimpiezaEnMenorca #empresadeservicios #contratanos #Ciutadellademenorca en Ciutadela, Menorca https://t.co/W6NI1tYkgK",0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,4,1,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,1,10.5,2,8.5,0,0,0,1,0,0,0,0,0,0,0,0,5.75,4
116703400,_1476295213861773316,menorcarural,2021-12-29T20:53:01.000Z,"Nueva reseña , muchas gracias por confiar en nuestra empresa. en Ciutadela, Menorca https://t.co/XYiHGcFLVL",0,1,0,1,0,1,0,3,0,2,1,0,0,1,0,0,0,0,3,2,5,1,1,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.714285714285714,7,6.5,1,1,0,3,0,0,0,0,0,0,0,0,5.4,5
116703400,_1476464122384379904,menorcarural,2021-12-30T08:04:12.000Z,"Cuando estás barriendo y se te desarma la escoba. en Ciutadela, Menorca https://t.co/iJIZ9Ysdgu",0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,1,2,0,0,1,0,2,0,0,0,0,0,0,,0,0,1,6.384615384615385,2,6,1,1,1,2,0,0,0,0,0,0,0,0,4.4,5
116703400,_1476465197229375496,menorcarural,2021-12-30T08:08:29.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/Wp7J9ZzUUb",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,4.25,4
116703400,_1476466719052873728,menorcarural,2021-12-30T08:14:31.000Z,"Disponemos de Servicio de LIMPIEZA🔆🎆 #menorca  🎆🔆 
🏠DOMESTICO 
🏢 OFICINA 
🎉EVENTOS 
SERVICIO POR HORAS,  POR DIA , SEMANA ... 

Información 
de LUNES A VIERNES 💻📺 
SERVICIO TODA LA SEMANA . en Ciutadela, Menorca https://t.co/t7IWyEykJA",0,1,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,7,3,10,2,0,0,2,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,,9,1,1,5.903225806451613,2,6,3,2,1,7,1,0,0,0,0,0,0,1,3.727272727272727,11
116703400,_1476468438524739588,menorcarural,2021-12-30T08:21:21.000Z,"Acaba de publicar una foto en Menorca, Balearic Islands, Spain https://t.co/BpzNbyjFu3",0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,4,1,5,1,0,0,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.909090909090909,8,5,4,2,0,2,0,0,0,0,0,0,0,0,4.166666666666667,6
116703400,_1476478257935568898,menorcarural,2021-12-30T09:00:22.000Z,"Acaba de publicar una foto en Ciutadela, Menorca https://t.co/5sUP6qYFZG",0,1,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.111111111111111,2,5,1,1,0,1,0,0,0,0,0,0,0,0,4.5,4
116703400,_1476564876831117313,menorcarural,2021-12-30T14:44:34.000Z,"Si es que nos gusta mucho el #brilli somos #LoMejorDeMenorca en Ciutadela, Menorca https://t.co/RzKwHAQ2LZ",0,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,2,1,6.642857142857143,2,5.0,0,0,0,1,0,0,0,0,0,0,0,0,7,2
