userid,screen_name,Numero_pasados,Numero_presentes,Numero_futuros,Numero_condicionales,Numero_Infinitivos,Numero_Gerundios,Verbos_indicativo,Verbos_subjuntivo,Numero_determinantes,Determinantes_masc,Determinantes_fem,Determinantes_sing,Determinantes_plu,Determinantes_articulos,Determinantes_numerales,Determinantes_exclamativos,Determinantes_indefinidos,Determinantes_demostrativos,Determinantes_posesivos,Numero_nombres_propios,Numero_nombres_comunes,Numero_nombres,Nombres_singular,Nombres_plural,Nombres_masculino,Nombres_femenino,Genero_no_detectado,Numero_no_detectado,Numero_preposiciones,Numero_pronombres,Pronombres_masc,Pronombres_fem,Pronombres_sing,Pronombres_plu,Pronombres_personales,Pronombres_relativos,Pronombres_indefinidos,Pronombres_demostrativos,Pronombres_interrogativos,Pronombres_numerales,Pronombres_posesivos,Numero_emojis,Numero_hagstags,Numero_webs,Longitud_media_palabras,Moda_palabras_tweet,Mediana_palabras_tweet,Numero_errores,Numero_tipos_de_error,Numero_tildes,Numero_signos_puntuacion,Numero_adjetivos,Adjetivos_masc,Adjetivos_fem,Adjetivos_sing,Adjetivos_plu,Adjetivos_comparativos,Adjetivos_numerales,Adjetivos_calificativos,Media_palabras_por_sintagma,Numero_sintagmas
785488050847645696,sandf_10,0.21,0.95,0.02,0.01,0.28,0.07,1.11,0.08,1.23,0.57,0.25,0.75,0.25,0.56,0.41,0.0,0.19,0.04,0.15,0.59,1.69,2.28,0.99,0.52,0.79,0.7,0.79,0.77,1.12,0.98,0.18,0.08,0.58,0.0,0.71,0.14,0.08,0.03,0.02,0.01,0.01,0.25,0.0,0.05,5.26,3.82,4.57,1.17,1.0,0.62,1.17,0.48,0.18,0.13,0.42,0.05,0.01,0.02,0.46,4.47,3.85
792019202752274433,gonzaaloriv,0.22,1.38,0.0,0.03,0.31,0.09,1.53,0.09,1.28,0.56,0.56,1.38,0.22,0.62,0.16,0.0,0.41,0.0,0.44,0.53,1.69,2.22,1.28,0.28,0.72,0.84,0.66,0.66,1.41,1.22,0.19,0.06,0.72,0.0,0.78,0.28,0.09,0.06,0.0,0.0,0.03,0.22,0.0,0.03,4.13,3.03,3.78,1.22,0.94,0.72,0.16,0.56,0.31,0.12,0.53,0.03,0.06,0.03,0.5,5.15,4.47
793586530593992710,tepupita,0.4,1.69,0.03,0.04,0.49,0.2,1.95,0.2,1.78,0.82,0.75,1.44,0.43,0.92,0.21,0.0,0.42,0.18,0.24,1.26,3.11,4.38,1.98,0.65,1.13,1.45,1.8,1.75,1.87,1.87,0.27,0.08,1.12,0.0,1.17,0.33,0.2,0.1,0.06,0.02,0.01,0.41,0.02,0.24,4.98,3.15,4.32,1.98,1.25,1.08,1.9,1.09,0.44,0.33,0.86,0.21,0.02,0.06,1.07,5.45,7.05
797755210638704640,la_verdad_eaf,0.39,0.82,0.06,0.0,0.14,0.1,1.22,0.02,2.47,1.27,0.92,2.06,0.33,1.59,0.27,0.0,0.47,0.12,0.14,0.71,4.08,4.78,2.82,0.78,1.88,1.67,1.24,1.18,2.51,0.73,0.06,0.06,0.18,0.0,0.35,0.2,0.06,0.06,0.04,0.0,0.02,0.12,0.96,1.0,6.88,3.73,5.46,0.75,0.53,1.86,1.43,1.71,0.51,0.61,1.24,0.43,0.0,0.06,1.67,6.19,6.43
798677324078215168,e_d_u_23,0.1,0.8,0.0,0.0,0.1,0.1,0.9,0.0,1.1,0.6,0.3,0.9,0.2,0.8,0.2,0.0,0.0,0.1,0.0,0.8,2.1,2.9,1.8,0.3,1.2,0.8,0.9,0.8,0.9,0.7,0.1,0.0,0.1,0.0,0.3,0.2,0.2,0.0,0.0,0.0,0.0,1.2,0.4,0.8,7.51,4.7,5.7,0.5,0.4,0.6,2.9,0.3,0.1,0.1,0.2,0.1,0.0,0.0,0.3,4.25,3.8
800174454428925952,_asierayasisere,0.11,1.0,0.0,0.0,0.67,0.0,1.11,0.0,1.44,0.67,0.78,1.11,0.33,1.22,0.0,0.0,0.11,0.11,0.0,2.22,2.11,4.33,1.11,0.44,0.56,0.89,2.89,2.78,1.78,0.89,0.11,0.0,0.44,0.0,0.44,0.22,0.0,0.0,0.22,0.0,0.0,1.33,0.0,0.33,4.53,2.44,3.44,2.0,1.22,1.0,1.33,0.67,0.33,0.22,0.33,0.22,0.0,0.0,0.67,5.31,5.44
800430827947442177,Trastarteando,0.0,0.8,0.0,0.0,0.6,0.0,0.8,0.0,1.2,0.6,0.6,0.8,0.4,0.4,0.0,0.0,0.6,0.0,0.2,0.0,2.0,2.0,1.2,0.4,0.6,1.2,0.2,0.4,2.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,1.0,7.95,2.2,5.6,1.2,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,4.4
805532057891995649,MejorBajando,0.08,1.28,0.04,0.01,0.83,0.06,1.34,0.08,1.59,0.41,1.06,1.39,0.18,0.57,0.12,0.0,0.86,0.04,0.04,1.11,2.43,3.54,1.8,0.36,0.64,1.49,1.42,1.39,2.42,0.55,0.17,0.02,0.31,0.01,0.34,0.08,0.07,0.02,0.01,0.02,0.01,0.19,0.2,0.98,6.3,3.83,4.78,1.6,0.98,0.6,1.64,0.38,0.16,0.12,0.28,0.07,0.01,0.02,0.37,4.7,5.81
808273317698433024,SebastianDeDie1,0.0,0.94,0.0,0.0,1.0,0.0,0.94,0.0,0.88,0.62,0.25,0.88,0.0,0.0,0.0,0.0,0.88,0.0,0.0,2.69,1.25,3.94,1.0,0.06,0.69,0.38,2.88,2.88,2.12,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.81,1.0,6.61,4.31,5.0,2.0,0.94,0.81,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,4.12
810969072729030657,aleajactaband,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,3.5,2.0,1.5,3.5,0.0,2.0,0.0,0.0,0.5,1.0,0.0,0.0,5.5,5.5,4.0,1.0,2.0,2.5,1.0,0.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.04,3.5,6.25,1.0,1.0,0.0,10.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,2.0,6.38,7.5
822525983236517888,carmenarpon,1.33,2.67,0.67,0.0,0.33,1.0,4.33,0.33,4.33,2.0,2.33,3.67,1.0,3.33,0.0,0.0,0.33,0.67,0.33,11.0,5.67,16.67,4.0,1.0,2.33,2.67,11.67,11.67,4.0,4.33,1.33,0.0,1.67,0.0,3.0,0.67,0.33,0.0,0.33,0.0,0.0,1.0,0.0,1.33,5.42,2.0,4.17,1.0,1.0,6.33,3.67,0.67,0.0,0.67,0.67,0.0,0.0,0.33,0.67,9.51,14.67
826567122776125444,carrmenmontiel,0.2,1.02,0.02,0.0,0.53,0.24,1.24,0.0,1.14,0.45,0.53,1.08,0.24,0.63,0.16,0.0,0.2,0.12,0.29,0.39,1.75,2.14,1.35,0.29,0.92,0.75,0.47,0.49,1.75,1.1,0.16,0.08,0.63,0.0,0.84,0.16,0.06,0.02,0.0,0.0,0.04,1.37,0.02,0.08,5.09,3.47,4.24,1.0,0.98,0.94,0.92,0.71,0.24,0.16,0.59,0.06,0.02,0.0,0.67,4.52,4.61
831192743196160001,MoisesBranc,0.08,1.38,0.05,0.01,0.4,0.04,1.4,0.12,2.02,1.23,0.69,1.76,0.32,1.58,0.11,0.0,0.26,0.02,0.16,1.5,2.01,3.51,1.28,0.48,0.71,1.02,1.78,1.75,2.29,1.06,0.37,0.04,0.52,0.0,0.61,0.19,0.22,0.01,0.01,0.01,0.02,0.47,0.0,1.11,6.0,2.89,4.29,1.76,1.69,1.07,1.61,0.62,0.23,0.14,0.43,0.18,0.04,0.01,0.56,5.09,5.72
840287644789723138,RococoDecora,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.25,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0
844552032157650945,vinilosymas_es,0.09,0.36,0.0,0.0,0.05,0.0,0.45,0.0,0.5,0.23,0.09,0.23,0.18,0.23,0.18,0.0,0.05,0.0,0.09,1.14,1.23,2.36,0.77,0.45,0.73,0.41,1.23,1.14,1.0,0.23,0.09,0.05,0.09,0.0,0.14,0.05,0.0,0.05,0.0,0.0,0.0,0.0,2.73,1.09,8.85,6.14,6.59,1.32,0.91,0.32,0.68,0.23,0.09,0.05,0.09,0.14,0.0,0.0,0.23,3.47,2.86
854798686748069888,EliadCosta,0.0,1.0,0.0,0.0,0.33,0.0,1.0,0.0,9.67,0.67,1.67,1.67,0.67,2.0,7.33,0.0,0.33,0.0,0.0,3.67,6.67,10.33,2.0,0.0,0.67,1.33,8.33,8.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,4.67,4.67,6.0,2.33,1.0,11.0,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0.67,6.23,12.33
858239568356749312,star_spanish,0.11,0.72,0.0,0.0,0.11,0.0,0.72,0.11,0.56,0.39,0.17,0.61,0.11,0.28,0.0,0.0,0.17,0.0,0.22,1.56,1.17,2.72,0.78,0.28,0.5,0.56,1.67,1.67,1.67,1.44,0.06,0.0,1.11,0.0,1.11,0.06,0.0,0.06,0.17,0.0,0.06,0.61,0.39,1.06,7.68,3.44,5.61,1.22,1.17,0.72,1.33,0.56,0.22,0.06,0.44,0.06,0.0,0.0,0.56,4.86,3.94
861591645648822272,Natividadngela1,0.01,0.41,0.01,0.0,0.37,0.0,0.42,0.01,0.93,0.19,0.67,0.83,0.05,0.47,0.07,0.0,0.38,0.0,0.01,1.4,1.64,3.04,1.2,0.15,0.47,0.83,1.74,1.69,2.12,0.06,0.01,0.0,0.02,0.0,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.75,2.29,0.99,9.4,6.57,8.68,1.03,0.97,0.69,0.55,0.04,0.02,0.02,0.03,0.01,0.0,0.0,0.04,4.45,3.79
862562895045042176,AIAljama,0.76,1.06,0.06,0.0,0.41,0.12,1.76,0.12,3.0,1.53,1.0,2.71,0.47,1.53,0.47,0.0,0.65,0.29,0.65,3.12,4.76,7.88,3.0,1.06,2.29,1.53,4.06,3.82,3.41,1.0,0.12,0.06,0.29,0.0,0.65,0.24,0.0,0.0,0.0,0.06,0.06,1.71,3.0,1.71,7.45,3.53,5.44,3.59,1.41,1.88,5.47,1.71,0.59,0.35,1.41,0.24,0.29,0.12,1.41,6.09,9.59
867028282805452801,ProtecSuances,0.0,0.75,0.0,0.0,0.56,0.0,0.56,0.19,1.19,0.44,0.44,0.75,0.25,0.44,0.31,0.0,0.31,0.12,0.0,0.81,2.0,2.81,1.5,0.38,0.88,1.0,0.94,0.94,1.19,0.19,0.12,0.0,0.06,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.94,8.81,5.31,6.41,0.44,0.25,0.31,1.44,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.06,3.4,4.38
883619282957078528,Rosayoguini3,0.04,1.17,0.01,0.0,0.89,0.03,1.19,0.03,1.24,0.24,0.97,1.15,0.11,0.28,0.03,0.0,0.88,0.02,0.06,0.37,1.49,1.87,1.22,0.16,0.3,1.08,0.48,0.48,1.37,0.37,0.07,0.01,0.14,0.0,0.23,0.08,0.04,0.01,0.0,0.0,0.01,0.3,0.01,1.0,7.19,4.56,4.6,0.27,0.2,0.31,0.44,0.22,0.09,0.05,0.16,0.06,0.01,0.01,0.21,3.62,3.92
895342759716040704,juventudjota,0.01,0.81,0.01,0.0,0.42,0.0,0.8,0.04,1.13,0.29,0.66,0.88,0.14,0.41,0.18,0.0,0.48,0.04,0.08,1.8,1.37,3.17,0.98,0.36,0.58,0.76,1.83,1.83,1.71,0.3,0.16,0.01,0.14,0.0,0.14,0.01,0.13,0.01,0.0,0.0,0.0,0.61,7.49,1.0,8.02,5.72,6.76,1.57,1.49,0.25,2.48,0.29,0.04,0.02,0.18,0.1,0.04,0.0,0.25,3.93,3.92
897499511240740864,LuiisAlfonsoo,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.5,6.0
897499511240740864,luiisalfonsoo,0.0,1.83,0.0,0.0,0.17,0.0,1.83,0.0,0.5,0.17,0.33,0.33,0.17,0.33,0.0,0.0,0.17,0.0,0.0,1.0,0.67,1.67,0.5,0.17,0.0,0.67,1.0,1.0,0.67,1.83,0.33,0.0,1.0,0.0,0.5,0.67,0.5,0.17,0.0,0.0,0.0,0.0,0.0,0.0,4.63,3.83,4.08,0.67,0.33,0.67,2.17,0.5,0.0,0.17,0.17,0.17,0.17,0.0,0.33,4.9,4.33
897499511240740864,luisalfonsoruex,0.2,0.4,0.0,0.0,0.1,0.0,0.4,0.1,1.0,0.3,0.6,0.9,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.3,1.4,1.7,1.1,0.3,0.8,0.6,0.3,0.3,0.9,1.0,0.3,0.1,0.6,0.0,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.3,4.99,3.2,4.3,0.2,0.2,0.9,1.8,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.2,4.34,3.6
906980814461816832,regi_1784,0.26,1.45,0.0,0.0,0.32,0.13,1.68,0.05,1.63,0.74,0.71,1.37,0.37,0.76,0.18,0.0,0.55,0.05,0.26,0.21,2.45,2.66,1.63,0.61,0.82,1.34,0.5,0.42,1.82,1.29,0.21,0.0,0.68,0.0,0.74,0.21,0.18,0.11,0.05,0.0,0.0,0.47,0.82,0.42,6.65,3.32,5.09,0.47,0.42,1.26,2.24,0.84,0.21,0.45,0.58,0.26,0.03,0.03,0.82,4.48,5.21
908104055888732160,soyconchaentro,0.31,1.26,0.01,0.02,0.44,0.12,1.48,0.13,2.0,1.03,0.63,1.66,0.26,1.15,0.34,0.0,0.36,0.1,0.18,1.44,2.69,4.13,1.86,0.54,1.26,1.08,1.79,1.74,1.97,1.1,0.21,0.06,0.77,0.0,0.83,0.05,0.15,0.06,0.0,0.01,0.03,0.44,0.0,0.07,4.73,3.38,4.23,2.15,1.6,1.01,0.89,0.74,0.25,0.21,0.6,0.14,0.04,0.04,0.69,5.34,5.74
922961219329421312,fisioestevez82,0.0,0.62,0.0,0.0,0.75,0.12,0.62,0.0,1.0,0.38,0.5,0.88,0.12,0.0,0.12,0.0,0.62,0.12,0.25,1.25,1.0,2.25,1.0,0.0,0.5,0.5,1.25,1.25,1.25,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,9.75,0.0,1.0,7.98,5.5,5.69,0.5,0.5,0.5,0.5,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.12,3.82,3.25
929134414784815104,monicamavi4,0.05,0.53,0.0,0.0,0.21,0.05,0.58,0.0,0.84,0.26,0.42,0.74,0.21,0.26,0.16,0.0,0.32,0.11,0.26,3.79,2.37,6.16,1.42,0.58,1.0,0.95,4.21,4.16,2.11,0.84,0.16,0.05,0.37,0.0,0.63,0.05,0.16,0.0,0.0,0.0,0.0,1.95,1.89,1.26,7.13,4.84,5.45,4.11,1.53,0.53,3.05,0.79,0.26,0.26,0.42,0.32,0.0,0.11,0.79,4.36,5.58
930369949079621632,cortedeespin,0.0,0.75,0.0,0.0,0.58,0.0,0.42,0.33,2.5,1.33,0.75,1.83,0.75,1.08,0.42,0.0,0.67,0.0,0.67,0.92,5.08,6.0,3.92,0.92,1.92,2.83,1.25,1.17,3.58,1.42,0.67,0.25,0.17,0.0,0.33,0.17,0.75,0.0,0.0,0.0,0.17,1.83,1.58,1.0,6.38,3.83,5.5,0.92,0.92,0.58,1.83,0.5,0.33,0.08,0.42,0.08,0.0,0.0,0.5,6.03,7.67
943934464488550401,eplanaalonso,0.51,2.73,0.29,0.0,0.87,0.19,3.25,0.29,5.32,2.62,2.04,4.16,1.09,3.34,0.66,0.0,0.66,0.17,0.67,2.02,8.12,10.14,5.5,2.13,3.54,3.48,3.12,2.51,5.25,2.87,0.65,0.28,1.22,0.0,1.57,0.65,0.23,0.1,0.07,0.01,0.31,1.01,0.12,0.34,5.42,2.66,4.67,0.87,0.7,3.29,5.76,2.83,1.16,0.72,1.99,0.83,0.02,0.07,2.73,6.24,15.28
954909107261267968,WACHOGONZALEZ1,0.0,0.17,0.0,0.0,0.15,0.0,0.17,0.0,0.27,0.05,0.22,0.27,0.0,0.12,0.0,0.0,0.15,0.0,0.0,3.13,1.23,4.36,1.0,0.14,0.08,1.04,3.25,3.22,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.43,5.26,5.46,0.89,0.65,0.03,0.13,0.07,0.03,0.03,0.06,0.01,0.0,0.0,0.07,4.54,2.44
975873120639873024,Xiscoisback,0.29,1.07,0.07,0.01,0.44,0.11,1.36,0.08,1.39,0.61,0.47,1.03,0.3,0.61,0.31,0.0,0.32,0.07,0.24,1.03,2.09,3.12,1.3,0.57,0.96,0.89,1.27,1.25,1.82,1.24,0.17,0.06,0.78,0.01,0.78,0.11,0.16,0.07,0.09,0.0,0.04,0.97,0.01,0.43,6.04,3.9,4.95,1.39,0.98,0.83,1.24,0.59,0.24,0.13,0.49,0.08,0.01,0.01,0.57,4.61,5.06
982279077284466688,FAMolQui,0.33,1.13,0.06,0.01,0.35,0.11,1.39,0.14,1.97,1.17,0.6,1.64,0.34,1.26,0.2,0.0,0.37,0.11,0.14,1.25,2.63,3.88,1.86,0.56,1.28,1.0,1.59,1.46,2.15,1.14,0.26,0.04,0.53,0.0,0.64,0.26,0.17,0.04,0.01,0.01,0.01,0.06,0.29,0.14,5.46,3.44,4.74,1.06,0.74,1.34,1.89,0.93,0.31,0.27,0.68,0.17,0.03,0.03,0.89,5.1,5.94
995390255871221760,AvilaDannyti,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,7.13,2.0,7.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.67,3.0
1003051234897612811,VinicioReina,0.0,0.03,0.0,0.0,0.01,0.01,0.03,0.0,0.24,0.1,0.07,0.15,0.03,0.17,0.07,0.0,0.0,0.0,0.01,3.74,0.47,4.21,0.27,0.09,0.21,0.15,3.85,3.84,0.47,0.04,0.02,0.0,0.03,0.0,0.02,0.01,0.0,0.01,0.0,0.0,0.0,1.98,0.15,0.97,8.87,5.16,6.56,1.81,0.97,1.04,0.4,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,4.15,1.79
1003051234897612811,VinicioReinaL,0.04,0.25,0.0,0.0,0.07,0.0,0.29,0.01,0.84,0.41,0.3,0.6,0.17,0.57,0.13,0.0,0.08,0.04,0.03,2.4,1.32,3.72,0.94,0.26,0.6,0.6,2.53,2.51,1.04,0.22,0.06,0.0,0.09,0.0,0.12,0.04,0.03,0.01,0.02,0.0,0.0,2.02,0.4,0.98,8.61,5.3,6.63,1.38,0.85,0.81,1.08,0.23,0.1,0.07,0.16,0.06,0.01,0.02,0.22,4.14,2.77
1005828519543431168,laferreria1931,0.0,0.93,0.0,0.0,0.86,0.02,0.93,0.0,1.07,0.12,0.93,1.05,0.0,0.19,0.02,0.0,0.86,0.0,0.0,3.95,1.33,5.28,1.14,0.09,0.28,0.95,4.05,4.05,2.91,0.02,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4,1.0,6.67,5.02,5.12,1.6,0.84,1.02,1.72,0.09,0.09,0.0,0.02,0.07,0.0,0.0,0.09,4.84,5.6
1007728560906358787,GongoraSep,0.01,0.32,0.04,0.0,0.1,0.01,0.36,0.0,1.44,0.49,0.59,0.66,0.43,0.8,0.36,0.0,0.12,0.07,0.04,1.71,2.15,3.86,1.26,0.38,0.79,0.8,2.27,2.23,2.42,0.14,0.02,0.03,0.03,0.0,0.07,0.01,0.04,0.0,0.0,0.0,0.02,0.85,1.27,1.44,8.77,6.8,6.88,1.08,0.96,1.24,0.91,0.29,0.1,0.07,0.16,0.06,0.0,0.0,0.29,4.31,3.98
1015438132005818373,r0se_axl,0.2,0.7,0.05,0.0,0.3,0.05,0.8,0.15,0.95,0.4,0.35,0.9,0.1,0.5,0.2,0.0,0.15,0.1,0.25,0.75,1.55,2.3,0.95,0.3,0.45,0.75,1.1,1.05,1.35,1.15,0.35,0.05,0.95,0.0,0.75,0.1,0.25,0.05,0.0,0.0,0.0,0.85,0.05,0.1,4.59,3.2,3.68,2.15,1.8,0.65,0.6,0.55,0.35,0.05,0.5,0.05,0.1,0.0,0.45,4.75,3.9
1022504865711435776,CFVilarmaior,0.01,0.99,0.0,0.0,0.95,0.0,0.99,0.0,1.07,0.09,0.93,1.01,0.02,0.07,0.04,0.0,0.95,0.01,0.0,2.06,1.17,3.23,1.12,0.02,0.17,0.97,2.1,2.09,2.1,0.02,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.04,1.06,6.72,4.84,5.0,1.22,1.03,0.09,1.16,0.07,0.04,0.0,0.06,0.01,0.0,0.01,0.07,3.75,5.15
1024219018683711488,anadf2907,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,2.0,0.8,0.8,1.4,0.2,1.0,0.4,0.0,0.2,0.4,0.0,1.8,2.6,4.4,1.8,0.4,1.0,1.2,2.2,2.2,2.4,1.0,0.0,0.2,0.4,0.0,0.6,0.0,0.2,0.0,0.0,0.2,0.0,1.2,0.0,0.8,6.16,4.0,4.7,1.2,0.4,0.4,1.0,0.4,0.2,0.0,0.4,0.0,0.0,0.0,0.4,4.82,5.2
1024745163996966912,marinat0rrest,0.21,0.82,0.0,0.01,0.29,0.07,1.0,0.05,1.25,0.57,0.5,0.88,0.32,0.69,0.18,0.0,0.28,0.08,0.1,0.56,1.76,2.33,1.11,0.44,0.76,0.75,0.82,0.77,1.22,0.9,0.14,0.02,0.54,0.0,0.66,0.15,0.06,0.0,0.01,0.0,0.01,0.62,0.0,0.11,5.03,3.37,4.25,1.83,1.63,0.57,0.95,0.49,0.2,0.13,0.39,0.09,0.02,0.02,0.46,4.45,3.71
1027500125332094976,teleclubdemoza1,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,1.75,1.0,0.75,1.75,0.0,1.0,0.0,0.0,0.5,0.0,0.25,0.0,4.0,4.0,2.75,0.0,0.25,2.5,1.25,1.25,3.5,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.0,6.15,2.0,4.88,3.25,2.75,0.5,5.0,1.0,0.75,0.25,0.75,0.25,0.0,0.0,1.0,4.2,6.25
1030888281741946881,TheFreshPoke,0.26,0.96,0.07,0.0,0.59,0.04,1.19,0.0,1.33,0.7,0.59,1.22,0.41,0.37,0.04,0.0,0.33,0.15,0.74,1.15,2.07,3.22,1.37,0.41,0.89,0.85,1.48,1.44,1.81,1.52,0.7,0.22,0.93,0.0,0.74,0.0,0.22,0.0,0.11,0.0,0.48,1.44,3.52,1.04,7.47,4.74,5.7,1.81,0.96,0.93,1.63,0.85,0.48,0.19,0.7,0.11,0.04,0.0,0.81,4.99,5.33
1033076669920305154,laaauu_09,0.07,1.29,0.0,0.04,0.43,0.14,1.32,0.11,1.04,0.39,0.54,0.96,0.07,0.61,0.11,0.0,0.14,0.14,0.07,0.29,1.68,1.96,1.25,0.36,0.57,1.0,0.39,0.36,1.54,1.36,0.11,0.11,0.82,0.0,0.89,0.14,0.21,0.0,0.11,0.0,0.0,0.75,0.0,0.36,5.59,3.61,4.52,0.79,0.79,0.82,0.64,0.5,0.18,0.18,0.43,0.07,0.04,0.0,0.46,4.4,3.86
1037014022435102722,vicora20,0.21,1.04,0.0,0.0,0.52,0.04,1.15,0.12,1.06,0.6,0.38,1.0,0.23,0.67,0.08,0.0,0.17,0.1,0.21,0.42,1.98,2.4,1.31,0.4,0.85,0.87,0.69,0.69,1.37,1.04,0.15,0.04,0.65,0.0,0.65,0.21,0.08,0.02,0.06,0.0,0.02,0.63,0.0,0.27,5.37,3.87,4.4,0.77,0.63,0.71,0.73,0.44,0.19,0.1,0.35,0.1,0.0,0.0,0.44,4.4,4.37
1037068558809923584,Almadenysusrinc,0.09,0.84,0.02,0.0,0.39,0.07,0.91,0.04,1.79,0.59,0.7,1.15,1.04,0.71,0.49,0.0,0.45,0.09,0.9,1.03,4.8,5.83,1.91,1.44,1.94,1.39,2.5,2.48,2.89,0.62,0.14,0.04,0.23,0.0,0.3,0.11,0.14,0.02,0.0,0.02,0.02,0.01,0.01,1.06,6.14,4.21,4.88,3.08,2.18,1.62,2.33,0.84,0.32,0.27,0.52,0.3,0.0,0.01,0.84,5.08,7.54
1040172360291246081,ariadnareinag,1.03,2.45,0.12,0.0,0.97,0.09,3.55,0.03,5.39,2.97,2.09,4.42,1.03,3.64,0.33,0.0,1.03,0.24,0.3,1.24,6.88,8.12,5.03,1.48,3.18,3.06,1.88,1.61,5.27,2.03,0.39,0.15,0.79,0.0,1.3,0.36,0.3,0.06,0.0,0.0,0.0,0.36,0.94,0.94,6.08,2.73,4.79,0.94,0.7,2.09,2.64,1.45,0.76,0.33,1.36,0.06,0.06,0.06,1.39,6.11,13.03
1054813515297574912,FuShoots,0.06,0.42,0.01,0.0,0.31,0.03,0.46,0.01,1.38,0.69,0.6,1.08,0.25,0.98,0.09,0.0,0.27,0.02,0.01,2.59,2.13,4.72,1.6,0.42,0.99,0.96,2.76,2.71,2.21,0.2,0.04,0.03,0.08,0.0,0.08,0.06,0.04,0.01,0.02,0.0,0.0,0.44,5.77,0.97,7.69,4.85,6.51,1.72,0.93,0.51,4.06,0.35,0.14,0.09,0.24,0.1,0.03,0.02,0.32,4.4,5.29
1056820583642603520,Princes04883894,0.3,1.78,0.0,0.0,0.17,0.04,1.96,0.09,1.83,0.91,0.87,1.57,0.35,1.26,0.04,0.0,0.39,0.04,0.13,0.35,2.43,2.78,1.52,0.65,0.96,1.09,0.74,0.61,1.7,1.43,0.26,0.09,1.0,0.04,0.83,0.22,0.22,0.17,0.0,0.0,0.04,0.0,0.0,0.83,6.51,2.43,4.46,1.13,0.91,1.04,2.74,0.74,0.3,0.22,0.61,0.09,0.0,0.0,0.74,5.35,4.96
